CDR ID,EVSE ID,Operatore,Potenza (kW),Station Nome,Station Città,Station Indirizzo,Data inizio,Ora inizio,Data fine,Ora fine,Ricavi totali (€) (IVA esclusa) ,Ricavi Energia (€) (IVA esclusa) ,Energia (kWh),Ricavi Penalty Time (€) (IVA esclusa) ,Tempo Totale (min),Inizio penalty time,Contachilometri (Km),Auth ID,Auth ID.1,Partner session ID,Auth method,Tipo di presa,EMI3 ID,Type Status
813476,IT*F2X*EF2XITA2001*2,IT*EVY,300.0,Area di Servizio - Arda Est,Casa Nuova,A1 - Autostrada del Sole,2023-10-20,21:05:40,2023-10-20,21:22:15,0.0,0.0,31.812,0.0,16,0,-,,ITEVYCZJQ2P15XK,8e97e9e5-ae3a-4547-8404-acaebf61162f,AUTH_REQUEST,COMBO,IT*ASP,public
899258,IT*F2X*EF2XITMXPC02*2,IT*EVY,300.0,Aeroporto - Malpensa Commerciale,Ferno,Malpensa Aeroporto,2024-01-16,08:24:33,2024-01-16,08:46:23,1.2,1.2,1.772,0.0,21,0,-,-,044265F2594A80,2df812f6-19a1-4a0f-9c45-61467e7b482a,AUTH_REQUEST,COMBO,IT*ASP,public
939082,IT*F2X*EF2XITB5102*1,IT*GES,300.0,Area di Servizio - Teano Ovest,Teano,Autostrada A1- Direzione Napoli Km 708,2023-07-01,02:02:27,2023-07-01,02:27:36,30.0,30.0,44.116,0.0,25,0,-,-,ITGESC2303SN7NP,a6b0b745-84f1-4c76-a534-d591425853da,AUTH_REQUEST,COMBO,IT*ASP,public
939083,IT*F2X*EF2XITA3001*2,DE*DMB,300.0,Area di Servizio - Secchia Est,Modena,Autostrada del Sole,2023-07-01,02:04:36,2023-07-01,02:11:01,7.93,7.93,11.656,0.0,6,0,-,-,DE-DMB-C00306779-0,1fa3b06c-ab5c-49c7-bd01-f48ca89cae19,AUTH_REQUEST,COMBO,IT*ASP,public
939084,IT*F2X*EF2XITLINC02*2,IT*BEC,300.0,Aeroporto - Linate Commerciale,Milano,Aeroporto Linate Commerciale,2023-07-01,02:08:22,2023-07-01,02:34:55,18.98,18.98,27.912,0.0,26,0,-,-,IT-BEC-C9121UFPU-L,2d76bf52-4bc9-4d4a-8d2d-8753465a319d,AUTH_REQUEST,COMBO,IT*ASP,public
939085,IT*F2X*EF2XITA2002*1,IT*ENE,300.0,Area di Servizio - Arda Est,Casa Nuova,A1 - Autostrada del Sole,2023-07-01,02:15:36,2023-07-01,02:31:05,18.08,18.08,26.592,0.0,15,0,-,-,0011i00001aXOuOAAW,61d59eb5-e7c7-442a-aa96-c078a8d4cbbe,AUTH_REQUEST,COMBO,IT*ASP,public
939086,IT*F2X*EF2XITZ9901*1,IT*ENE,300.0,Area di Servizio - Arno Est,San Giovanni Valdarno,A1 - Autostrada del Sole,2023-07-01,02:15:49,2023-07-01,03:17:30,33.25,33.25,48.904,0.0,61,0,-,-,049860AA1B2380,d2dc3b5f-03e5-49f9-a546-43db7ea4d709,AUTH_REQUEST,COMBO,IT*ASP,public
939088,IT*F2X*EF2XITN1151*3,DE*DCS,22.0,Area di Servizio - Sillaro Ovest,Castel San Pietro Terme,A14 - Autostrada Adriatica,2023-07-01,02:30:15,2023-07-01,04:59:47,3.33,3.33,7.403,0.0,149,0,-,-,662FD030,303469cb-c389-4c05-be7d-800349f9ccad,AUTH_REQUEST,TYPE 2,IT*ASP,public
939089,IT*F2X*EF2XITN3002*1,DE911,300.0,Area di Servizio - Rubicone Est,Savignano sul Rubicone,A14 - Autostrada Adriatica,2023-07-01,02:34:49,2023-07-01,03:25:01,45.95,45.95,67.575,0.0,50,0,-,-,0422624A751090,902a45f2-7e6c-4855-9159-f00d967216e7,AUTH_REQUEST,COMBO,IT*ASP,public
939090,IT*F2X*EF2XITA7101*1,IT*ENE,300.0,Area di Servizio - Badia al Pino Ovest,Civitella In Val di Chiana,A1  Autostrada del Sole,2023-07-01,02:37:38,2023-07-01,03:08:09,33.59,33.59,49.395,0.0,30,0,-,-,048B2552832280,bb934496-1fe1-4826-a95f-6aec8269b8fe,AUTH_REQUEST,COMBO,IT*ASP,public
